Project_CodeNet/data/p00000/C/s844080473.c	int main ( ) { int k = 1 , i = 1 , j = 1 ; for ( i = 1 ; i <= 17 ; i ++ ) { printf ( , k , j , j * k ) ; if ( i % 2 == 1 ) j ++ ; if ( j % 2 == 1 ) k ++ ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s408949740.c	int main ( void ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s463778025.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 10 ; j ++ ) { if ( i == 9 && j == 10 ) break ; printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s345118406.c	int main ( ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s749240628.c	int main ( ) { int n , i ; int m ; for ( n = 1 ; n <= 9 ; n ++ ) { m = 0 ; for ( i = 1 ; i <= 10 ; i ++ ) { m = m + n ; printf ( , n , i , m ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s607203127.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s311996000.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; printf ( ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s170057474.c	int main ( ) { int i_num1 , i_num2 ; i_num1 = 1 ; do { i_num2 = 1 ; do { printf ( , i_num1 , i_num2 , i_num1 * i_num2 ) ; i_num2 ++ ; } while ( i_num2 <= 9 ) ; i_num1 ++ ; } while ( i_num1 <= 9 ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s241241275.c	int main ( ) { int i_num1 , i_num2 ; i_num1 = 1 ; do { i_num2 = 1 ; do { printf ( , i_num1 , i_num2 , i_num1 * i_num2 ) ; i_num2 ++ ; } while ( i_num2 <= 9 ) ; i_num1 ++ ; } while ( i_num1 <= 9 ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s516788259.c	int main ( ) { int i_num1 , i_num2 ; i_num1 = 1 ; do { i_num2 = 1 ; do { printf ( , i_num1 , i_num2 , i_num1 * i_num2 ) ; i_num2 ++ ; } while ( i_num2 <= 9 ) ; i_num1 ++ ; } while ( i_num1 <= 9 ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s528971796.c	int main ( ) { int x = 10 , y = 10 , kotae , i = 1 , j = 1 ; for ( i = 1 ; i < x ; i ++ ) { for ( j = 1 ; j < y ; j ++ ) { kotae = i * j ; printf ( , i , j , kotae ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s345336801.c	int main ( int argc , char * argv [ ] ) { int i , j ; for ( i = 0 ; i < 10 ; i ++ ) for ( j = 0 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s704656025.c	int main ( ) { int counter ; for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } for ( counter = 1 ; counter <= 9 ; counter ++ ) { printf ( , counter ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s847972744.c	int main ( void ) { int i ; for ( i = 1 ; i <= 9 ; ++ i ) { int j ; for ( j = 1 ; j <= 9 ; ++ j ) { int a = i * j ; printf ( , i , j , a ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s727904280.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i <= 9 ; ++ i ) { for ( j = 1 ; j <= 9 ; ++ j ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s833342715.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i <= 9 ; ++ i ) { for ( j = 1 ; j <= 9 ; ++ j ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s658250378.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i <= 9 ; ++ i ) { for ( j = 1 ; j <= 9 ; ++ j ) { if ( j == 9 && j == 9 ) break ; printf ( , i , j , i * j ) ; } } printf ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s335485584.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i <= 9 ; ++ i ) { for ( j = 1 ; j <= 9 ; ++ j ) { if ( j == 9 && i == 9 ) break ; printf ( , i , j , i * j ) ; } } printf ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s417940398.c	int main ( ) { printf ( , 1 * 1 ) ; printf ( , 2 * 2 ) ; printf ( , 3 * 3 ) ; printf ( , 4 * 4 ) ; printf ( , 5 * 5 ) ; printf ( , 6 * 6 ) ; printf ( , 7 * 7 ) ; printf ( , 8 * 8 ) ; printf ( , 9 * 9 ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s095879259.c	int main ( ) { int a , i , j ; for ( i = 1 ; i <= M ; i ++ ) { for ( j = 1 ; j <= N ; j ++ ) { a = i * j ; printf ( , i , j , a ) ; printf ( ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s827841779.c	int main ( ) { int a , i , j ; for ( i = 1 ; i <= M ; i ++ ) { for ( j = 1 ; j <= N ; j ++ ) { a = i * j ; printf ( , i , j , a ) ; printf ( ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s953161682.c	int main ( ) { int a , i , j ; for ( i = 1 ; i <= M ; i ++ ) { for ( j = 1 ; j <= N ; j ++ ) { a = i * j ; printf ( , i , j , a ) ; printf ( ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s845148807.c	int main ( ) { int a , i , j ; for ( i = 0 ; i < M ; i ++ ) { for ( j = 0 ; j < N ; j ++ ) { a = i * j ; printf ( , i + 1 , j + 1 , a + 1 ) ; printf ( ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s202316195.c	int main ( ) { int a , b ; for ( a = 1 ; a <= 9 ; a += 1 ) { for ( b = 1 ; b <= 9 ; b += 1 ) { printf ( , a , b , a * b ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s437617542.c	int main ( ) { int a , i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { a = i * j ; printf ( , i , j , a ) ; } printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s356708503.c	int main ( ) { int i , k , mae , ato , ans ; ans = 0 ; mae = 0 ; ato = 0 ; for ( i = 0 ; i <= 9 ; i ++ ) { mae = mae + 1 ; for ( k = 0 ; k <= 9 ; k ++ ) { ato = ato + 1 ; ans = ato * mae ; printf ( , mae , ato , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s400813832.c	int main ( ) { int i , k , mae , ato , ans ; ans = 0 ; mae = 0 ; ato = 0 ; for ( i = 0 ; i <= 9 ; i ++ ) { mae = mae + 1 ; for ( k = 0 ; k <= 9 ; k ++ ) { ato = ato + 1 ; ans = ato * mae ; printf ( , mae , ato , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s753167172.c	int main ( ) { int i , j , ans ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j ) ; ans = i * j ; printf ( , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s356582793.c	int main ( ) { int i , j , ans ; ans = 0 ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s970960716.c	int main ( ) { int i , j , ans ; ans = 0 ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s734480197.c	int main ( ) { int i , j , ans ; ans = 0 ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s408128537.c	int main ( ) { int i , j , ans ; ans = 0 ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s598820938.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i <= 9 ; ++ i ) { for ( j = 1 ; j <= 9 ; ++ j ) { if ( j == 9 && i == 9 ) break ; printf ( , i , j , i * j ) ; } } printf ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s330673276.c	int func1 ( ) { int i , j , r ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { r = i * j ; printf ( , i , j , r ) ; } } } main ( ) { func1 ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s164386435.c	int main ( ) { int i , j , sum ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { sum = i * j ; printf ( , i , j , sum ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s723144568.c	int main ( ) { int i , j ; int sum = 0 ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { sum = i * j ; printf ( , i , j , sum ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s790268070.c	int main ( ) { int height = 0 , weight = 0 ; int ans = 0 ; for ( height = 1 ; height <= QQ_MAX ; height ++ ) { for ( weight = 1 ; weight <= QQ_MAX ; weight ++ ) { ans = height * weight ; printf ( , weight , height , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s103192535.c	int main ( void ) { int a , b ; while ( a != 0 || b != 0 ) { scanf ( , & a ) ; scanf ( , & b ) ; if ( a >= b && a != 0 && b != 0 ) printf ( , b , a ) ; else if ( a != 0 && b != 0 ) printf ( , a , b ) ; else ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s244805395.c	int main ( void ) { int i , n ; for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 1 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 2 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 3 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 4 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 5 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 6 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 7 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 8 * i ) ; } for ( i = 1 ; i < 10 ; i ++ ) { printf ( , i , 9 * i ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s865898267.c	int main ( ) { int n , i ; for ( n = 1 ; n <= 9 ; n = n + 1 ) { for ( i = 1 ; i <= 9 ; i = i + 1 ) { printf ( , n , i , n * i ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s632269548.c	int main ( ) { int n = 9 , i , sum = 0 ; for ( n = 1 ; n <= 9 ; n ++ ) { for ( i = 1 ; i <= 9 ; i ++ ) { sum = n * i ; printf ( , n , i , sum ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s976410851.c	int main ( ) { int i , j , a ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { a = 0 ; a = i * j ; printf ( , i , j , a ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s199690664.c	int main ( void ) { int i , j , k ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { k = i * j ; printf ( , i , j , k ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s023114112.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s620454934.c	int main ( void ) { int i ; int j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s394561359.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s110626710.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s618396811.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s634652749.c	int main ( ) { int n , i ; int m ; for ( n = 1 ; n <= 9 ; n ++ ) { m = 0 ; for ( i = 1 ; i <= 9 ; i ++ ) { m = m + n ; printf ( , n , i , m ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s502818484.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s104055239.c	int main ( ) { int i , j = 0 ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { fprintf ( stdout , , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s810708525.c	int main ( ) { int a , i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; printf ( ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s123290551.c	int main ( void ) { int * i , * j ; i = ( int * ) calloc ( 1 , sizeof ( int ) ) ; j = ( int * ) calloc ( 1 , sizeof ( int ) ) ; for ( i [ 0 ] = 1 ; i [ 0 ] <= 9 ; i [ 0 ] ++ ) { for ( j [ 0 ] = 1 ; j [ 0 ] <= 9 ; j [ 0 ] ++ ) printf ( , i [ 0 ] , j [ 0 ] , i [ 0 ] * j [ 0 ] ) ; } free ( j ) ; free ( i ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s031224968.c	int main ( ) { printf ( ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s381192334.c	int main ( void ) { int left_num = 0 ; int right_num = 0 ; for ( left_num = 1 ; left_num <= 9 ; left_num ++ ) { for ( right_num = 1 ; right_num <= 9 ; right_num ++ ) { printf ( , left_num , right_num , left_num * right_num ) ; } } return ( 0 ) ; } 
Project_CodeNet/data/p00000/C/s542415380.c	int main ( void ) { int i , j , QQ ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { QQ = i * j ; printf ( , i , j , QQ ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s067788261.c	int main ( ) { int a , b , c ; char x = , y = ; for ( a = 1 ; a <= 9 ; a ++ ) { for ( b = 1 ; b <= 9 ; b ++ ) { c = a * b ; printf ( , a , x , b , y , c ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s263418139.c	int main ( ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s648170597.c	int main ( void ) { int i , j , seki ; seki = 0 ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s779885452.c	int main ( void ) { int i , j , seki ; seki = 0 ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s678637717.c	int main ( void ) { int i , j , seki ; seki = 0 ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s514664846.c	int main ( ) { int i ; int j ; int seki ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { seki = i * j ; printf ( , i , j , seki ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s110115016.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) for ( j = 1 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s328970579.c	int main ( void ) { int i , j ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { printf ( , i + 1 , j + 1 , ( i + 1 ) * ( j + 1 ) ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s793156725.c	int main ( void ) { int a = 1 ; int b = 1 ; while ( a <= 9 ) { if ( ( a <= 9 ) && ( b <= 9 ) ) { printf ( , a , b , a * b ) ; b ++ ; } else if ( b = 10 ) { a ++ ; b = b - 9 ; } } return ( 0 ) ; } 
Project_CodeNet/data/p00000/C/s709415501.c	int main ( void ) { int i , n , r ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( n = 1 ; n <= 9 ; n ++ ) { r = i * n ; printf ( , i , n , r ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s706138784.c	int main ( ) { int a , b ; a = 1 ; b = 1 ; int j ; for ( j = 0 ; j < 9 ; j ++ ) { int i ; for ( i = 0 ; i < 9 ; i ++ ) { printf ( , a ) ; printf ( ) ; printf ( , b ) ; printf ( ) ; printf ( , a * b ) ; b = b + 1 ; } b = 1 ; a = a + 1 ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s745095132.c	int main ( ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) for ( j = 1 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s969046474.c	int main ( void ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s466216100.c	int main ( ) { int x = 10 , y = 10 , kotae , i = 1 , j = 1 ; for ( i = 1 ; i < x ; i ++ ) { for ( j = 1 ; j < y ; j ++ ) { kotae = i * j ; printf ( , i , j , kotae ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s196881455.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; } return 0 ; } 
Project_CodeNet/data/p00000/C/s901085163.c	int main ( void ) { int array [ 9 ] [ 9 ] ; int i , j ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { array [ i ] [ j ] = ( i + 1 ) * ( j + 1 ) ; printf ( , i + 1 , j + 1 , array [ i ] [ j ] ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s856038925.c	int main ( ) { int i , j , ans ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s161398013.c	int main ( void ) { int counta , countb ; for ( counta = 0 ; counta < 9 ; counta ++ ) { for ( countb = 0 ; countb < 9 ; countb ++ ) { printf ( , counta + 1 , countb + 1 , ( counta + 1 ) * ( countb + 1 ) ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s519539791.c	int main ( int argc , char * argv [ ] ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) for ( j = 1 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s996734387.c	int main ( ) { int i , j ; for ( i = 0 ; i < 9 ; i ++ ) { for ( j = 0 ; j < 9 ; j ++ ) { printf ( , i + 1 , j + 1 , ( i + 1 ) * ( j + 1 ) ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s359414927.c	int main ( void ) { int i , j , ans ; char pattern ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { ans = i * j ; printf ( , i , j , ans ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s701376106.c	int main ( ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s208653590.c	int main ( ) { int i = 0 ; int j = 0 ; for ( i = 1 ; i < 10 ; ++ i ) { for ( j = 1 ; j < 10 ; ++ j ) { int value = i * j ; printf ( , i , j , value ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s681790396.c	int main ( void ) { int i , j ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s423650711.c	int main ( ) { int n , i , m ; for ( i = 1 ; i < 10 ; i ++ ) { m = 0 ; for ( n = 1 ; n < 10 ; n ++ ) { printf ( , i , n , i * n ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s713397081.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) for ( j = 1 ; j < 10 ; j ++ ) printf ( , i , j , i * j ) ; return 0 ; } 
Project_CodeNet/data/p00000/C/s596134535.c	int main ( ) { int a , i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { a = i * j ; printf ( , i , j , a ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s904892874.c	int main ( ) { int count [ 2 ] ; for ( count [ 0 ] = 1 ; count [ 0 ] < 10 ; count [ 0 ] ++ ) { for ( count [ 1 ] = 1 ; count [ 1 ] < 10 ; count [ 1 ] ++ ) { printf ( , count [ 0 ] , count [ 1 ] , count [ 0 ] * count [ 1 ] ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s175922326.c	int main ( ) { int conteo1 , conteo2 ; for ( conteo1 = 1 ; conteo1 <= 9 ; conteo1 ++ ) { for ( conteo2 = 1 ; conteo2 <= 9 ; conteo2 ++ ) { printf ( , conteo1 , conteo2 , conteo1 * conteo2 ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s750577985.c	int main ( void ) { int i , j ; char buffer [ 100 ] ; for ( i = 1 ; i <= 9 ; i ++ ) { for ( j = 1 ; j <= 9 ; j ++ ) { sprintf ( buffer , , i , j , i * j ) ; printf ( , buffer ) ; } } return ( 0 ) ; } 
Project_CodeNet/data/p00000/C/s729563896.c	int main ( ) { int a , b , m ; for ( a = 1 ; a < 10 ; a ++ ) { for ( b = 1 ; b < 10 ; b ++ ) { m = a * b ; printf ( , a , b , m ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s784641096.c	int main ( void ) { int i , j ; for ( i = 1 ; i < 10 ; i ++ ) { for ( j = 1 ; j < 10 ; j ++ ) { printf ( , i , j , i * j ) ; } } return 0 ; } 
Project_CodeNet/data/p00000/C/s154554858.c	int main ( void ) { int i1 , i2 , answer ; for ( i1 = 1 ; i1 <= 9 ; i1 ++ ) { for ( i2 = 1 ; i2 <= 9 ; i2 ++ ) { answer = i1 * i2 ; printf ( , i1 , i2 , answer ) ; } } return 0 ; } 
Project_CodeNet/data/p00001/C/s122337425.c	int main ( ) { int n , a , b , c , i ; a = b = c = 0 ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , & n ) ; if ( n >= a ) c = b , b = a , a = n ; else if ( n >= b ) c = b , b = n ; else ( n > c ) c = n ; } printf ( , a , b , c ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00001/C/s561665293.c	int main ( ) { int a [ 11 ] ; int i , j , temp , n = 10 ; for ( j = 0 ; j < n ; j ++ ) scanf ( , & a [ j ] ) ; for ( j = 1 ; j < n ; j ++ ) { for ( i = 0 ; i < n - 1 ; i ++ ) { if ( a [ i ] > a [ i + 1 ] ) { temp = a [ i ] ; a [ i ] = a [ i + 1 ] ; a [ i + 1 ] = temp ; } } } printf ( , a [ 9 ] , a [ 8 ] , a [ 7 ] ) ; return 0 ; } 
Project_CodeNet/data/p00001/C/s543463442.c	using namespace std ; int main ( ) { int arr [ 10 ] ; for ( int i = 0 ; i < 10 ; i ++ ) { cin >> arr [ i ] ; } int l = sizeof ( arr ) / sizeof ( int ) ; sort ( arr , arr + 10 ) ; printf ( , arr [ 9 ] , arr [ 8 ] , arr [ 7 ] ) ; } 
Project_CodeNet/data/p00001/C/s236056420.c	int main ( void ) { int a [ 10 ] , i , j , t ; for ( int i = 0 ; i < 10 ; i ++ ) { scanf ( , & a [ i ] ) ; } int fun ( int a [ ] ) ; for ( int i = 1 ; i < 4 ; i ++ ) { printf ( , a [ i ] ) ; } } int fun ( int a [ ] ) { int i , j , t ; for ( i = 0 ; i < 10 ; i ++ ) { for ( j = 0 ; j = i - 1 ; j ++ ) { if ( a [ j ] < a [ j + 1 ] ) { t = a [ j ] ; a [ j ] = a [ j + 1 ] ; a [ j + 1 ] = t ; } } } } 
Project_CodeNet/data/p00001/C/s330625075.c	int compare_int ( int a , int b ) { if ( a > b ) { return - 1 ; } else { return 1 ; } } int main ( ) { int i ; int height [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , height + i ) ; } qsort ( height , sizeof ( int ) , compare_int ) ; for ( i = 0 ; i < 3 ; i ++ ) { printf ( , height [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00001/C/s622253511.c	int compare_int ( const void * a , const void * b ) { return * ( int * ) b - * ( int * ) a ; } int main ( ) { int i ; int height [ 10 ] ; for ( i = 0 ; i < 10 ; i ++ ) { scanf ( , height + i ) ; } qsort ( height , sizeof ( int ) , compare_int ) ; for ( i = 0 ; i < 3 ; i ++ ) { printf ( , height [ i ] ) ; } return 0 ; } 
